x,y
< 20,6+/-4
2.7+/-1.1,16+/-3
3.4+/-1.2,16+/-4
4.4+/-0.7,15+/-3
8.6+/-0.9,30+/-4
8.7+/-1.2,30+/-4
10.0+/-0.9,32+/-4
11.1+/-1.5,36+/-3
11.9+/-0.8,42+/-4
13.3+/-0.7,36+/-5
14.2+/-0.6,31+/-3
14.8+/-0.7,42+/-6
16.1+/-1.2,42+/-6
16.5+/-0.8,46+/-4
17.9+/-0.6,45+/-3
19.4+/-1.0,47+/-4
20.8+/-0.8,53+/-3
21.4+/-0.9,52+/-4
21.8+/-0.7,50+/-3
25.7+/-1.0,49+/-4
23.9+/-1.1,< 100
29.8+/-0.9,72+/-4
31.1+/-0.8,71.2+/-2.4
33.9+/-1.1,84+/-3
35.0+/-0.7,84+/-3
35.1+/-0.9,76+/-5
38.4+/-0.9,96+/-3
39.2+/-1.0,79+/-4
39.4+/-1.1,86+/-4
42.5+/-1.1,60 – 105
